epoch	coverage
1	28.0
2	30.6
3	33.4
4	35.2
5	36.4
6	37.6
7	39.2
8	39.3
9	39.8
10	40.1
11	41.2
12	41.2
13	41.2
14	41.3
15	41.3
16	41.3
17	41.3
18	41.3
19	41.3
20	41.5
21	41.6
22	41.6
23	42.1
24	42.1
25	42.1
26	42.1
27	42.3
28	42.9
29	43.1
30	43.1
31	43.1
32	43.2
33	43.2
34	43.2
35	43.2
36	43.2
37	43.2
38	43.2
39	43.2
40	43.2
41	43.4
42	43.4
43	43.4
44	43.4
45	43.4
46	43.4
47	43.4
48	43.4
49	43.4
50	43.4
51	43.4
52	43.4
53	43.4
54	43.4
55	43.4
56	43.4
57	43.4
58	43.4
59	43.4
60	43.4
61	43.4
62	43.4
63	43.4
64	43.4
65	43.4
66	43.4
67	43.4
68	43.4
69	43.4
70	43.4
71	43.4
72	43.4
73	43.4
74	43.4
75	43.6
76	43.6
77	43.6
78	43.6
79	43.7
80	43.7
81	43.7
82	43.7
83	43.7
84	43.9
85	43.9
86	43.9
87	43.9
88	43.9
89	43.9
90	43.9
91	43.9
92	43.9
93	43.9
94	43.9
95	43.9
96	44.1
97	44.1
98	44.1
99	44.1
